DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-02-12 04:01:00,69.31666666666666,10,60,10,nan
2024-02-12 04:02:00,72.15,10,60,10,nan
2024-02-12 04:03:00,71.38333333333334,8,60,8,nan
2024-02-12 04:04:00,71.8,6,60,6,nan
2024-02-12 04:05:00,71.2,8,60,8,nan
2024-02-12 04:06:00,72.83333333333333,6,60,6,nan
2024-02-12 04:07:00,77.98333333333333,9,60,9,nan
2024-02-12 04:08:00,71.46666666666667,11,60,11,nan
2024-02-12 04:09:00,73.35,8,60,8,nan
2024-02-12 04:10:00,73.08333333333333,8,60,8,nan
2024-02-12 04:11:00,74.1,6,60,6,nan
2024-02-12 04:12:00,73.7,7,60,7,nan
2024-02-12 04:13:00,74.0,7,60,7,nan
2024-02-12 04:14:00,73.91666666666667,9,60,9,nan
2024-02-12 04:15:00,79.05,11,60,11,nan
2024-02-12 04:16:00,68.65,7,60,7,nan
2024-02-12 04:17:00,74.81666666666666,7,60,7,nan
2024-02-12 04:18:00,72.2,9,60,9,nan
2024-02-12 04:19:00,74.3,7,60,7,nan
2024-02-12 04:20:00,77.25,12,60,12,nan
2024-02-12 04:21:00,71.33333333333333,9,60,9,nan
2024-02-12 04:22:00,73.03333333333333,8,60,8,nan
2024-02-12 04:23:00,78.93333333333334,9,60,9,nan
2024-02-12 04:24:00,66.86666666666666,10,60,10,nan
2024-02-12 04:25:00,67.86666666666666,7,60,7,nan
2024-02-12 04:26:00,71.21666666666667,11,60,11,nan
2024-02-12 04:27:00,73.0,6,60,6,nan
2024-02-12 04:28:00,73.53333333333333,6,60,6,nan
2024-02-12 04:29:00,74.35,6,60,6,nan
2024-02-12 04:30:00,75.73333333333333,9,60,9,nan
2024-02-12 04:31:00,72.53333333333333,10,60,10,nan
2024-02-12 04:32:00,73.33333333333333,7,60,7,nan
2024-02-12 04:33:00,75.41666666666667,8,60,8,nan
2024-02-12 04:34:00,75.3,9,60,9,nan
2024-02-12 04:35:00,74.13333333333334,10,60,10,nan
2024-02-12 04:36:00,74.23333333333333,8,60,8,nan
2024-02-12 04:37:00,74.68333333333334,9,60,9,nan
2024-02-12 04:38:00,73.16666666666667,9,60,9,nan
2024-02-12 04:39:00,74.48333333333333,7,60,7,nan
2024-02-12 04:40:00,79.61666666666666,11,60,11,nan
2024-02-12 04:41:00,69.31666666666666,8,60,8,nan
2024-02-12 04:42:00,74.43333333333334,5,60,5,nan
2024-02-12 04:43:00,75.43333333333334,6,60,6,nan
2024-02-12 04:44:00,76.35,9,60,9,nan
2024-02-12 04:45:00,76.41666666666667,8,60,8,nan
2024-02-12 04:46:00,74.7,8,60,8,nan
2024-02-12 04:47:00,71.85,8,60,8,nan
2024-02-12 04:48:00,72.36666666666666,9,60,9,nan
2024-02-12 04:49:00,73.96666666666667,8,60,8,nan
2024-02-12 04:50:00,74.83333333333333,8,60,8,nan
2024-02-12 04:51:00,74.61666666666666,5,60,5,nan
2024-02-12 04:52:00,74.61666666666666,8,60,8,nan
2024-02-12 04:53:00,74.18333333333334,6,60,6,nan
2024-02-12 04:54:00,76.4,9,60,9,nan
2024-02-12 04:55:00,73.65,7,60,7,nan
2024-02-12 04:56:00,74.68333333333334,8,60,8,nan
2024-02-12 04:57:00,79.48333333333333,9,60,9,nan
2024-02-12 04:58:00,70.0,9,60,9,nan
2024-02-12 04:59:00,69.43333333333334,8,60,8,nan
2024-02-12 05:00:00,71.95,11,60,11,nan
2024-02-12 05:01:00,70.93333333333334,8,60,8,nan
2024-02-12 05:02:00,70.6,7,60,7,nan
2024-02-12 05:03:00,70.58333333333333,10,60,10,nan
2024-02-12 05:04:00,71.08333333333333,11,60,11,nan
2024-02-12 05:05:00,70.68333333333334,8,60,8,nan
2024-02-12 05:06:00,75.7,10,60,10,nan
2024-02-12 05:07:00,71.83333333333333,9,60,9,nan
2024-02-12 05:08:00,73.36666666666666,9,60,9,nan
2024-02-12 05:09:00,72.28333333333333,10,60,10,nan
2024-02-12 05:10:00,73.51666666666667,10,60,10,nan
2024-02-12 05:11:00,73.16666666666667,9,60,9,nan
2024-02-12 05:12:00,72.35,9,60,9,nan
2024-02-12 05:13:00,72.76666666666667,8,60,8,nan
2024-02-12 05:14:00,76.05,9,60,9,nan
2024-02-12 05:15:00,70.06666666666666,11,60,11,nan
2024-02-12 05:16:00,68.55,9,60,9,nan
2024-02-12 05:17:00,69.71666666666667,8,60,8,nan
2024-02-12 05:18:00,71.46666666666667,9,60,9,nan
2024-02-12 05:19:00,71.63333333333334,8,60,8,nan
2024-02-12 05:20:00,71.83333333333333,5,60,5,nan
2024-02-12 05:21:00,71.96666666666667,10,60,10,nan
2024-02-12 05:22:00,70.86666666666666,7,60,7,nan
2024-02-12 05:23:00,73.23333333333333,9,60,9,nan
2024-02-12 05:24:00,72.25,6,60,6,nan
2024-02-12 05:25:00,73.63333333333334,8,60,8,nan
2024-02-12 05:26:00,73.4,7,60,7,nan
2024-02-12 05:27:00,73.6,5,60,5,nan
2024-02-12 05:28:00,73.86666666666666,10,60,10,nan
2024-02-12 05:29:00,73.15,8,60,8,nan
2024-02-12 05:30:00,73.88333333333334,7,60,7,nan
2024-02-12 05:31:00,74.06666666666666,8,60,8,nan
2024-02-12 05:32:00,73.03333333333333,8,60,8,nan
2024-02-12 05:33:00,72.61666666666666,10,60,10,nan
2024-02-12 05:34:00,73.15,7,60,7,nan
2024-02-12 05:35:00,73.35,7,60,7,nan
2024-02-12 05:36:00,73.53333333333333,6,60,6,nan
2024-02-12 05:37:00,74.61666666666666,8,60,8,nan
2024-02-12 05:38:00,81.83333333333333,9,60,9,nan
2024-02-12 05:39:00,67.13333333333334,11,60,11,nan
2024-02-12 05:40:00,67.56666666666666,8,60,8,nan
2024-02-12 05:41:00,69.93333333333334,8,60,8,nan
2024-02-12 05:42:00,72.5,9,60,9,nan
2024-02-12 05:43:00,73.4,7,60,7,nan
2024-02-12 05:44:00,68.68333333333334,7,60,7,nan
2024-02-12 05:45:00,67.66666666666667,8,60,8,nan
2024-02-12 05:46:00,76.06666666666666,8,60,8,nan
2024-02-12 05:47:00,66.43333333333334,10,60,10,nan
2024-02-12 05:48:00,70.16666666666667,8,60,8,nan
2024-02-12 05:49:00,70.98333333333333,7,60,7,nan
2024-02-12 05:50:00,70.25,7,60,7,nan
2024-02-12 05:51:00,70.9,7,60,7,nan
2024-02-12 05:52:00,72.4,7,60,7,nan
2024-02-12 05:53:00,71.05,9,60,9,nan
2024-02-12 05:54:00,72.08333333333333,8,60,8,nan
2024-02-12 05:55:00,72.85,8,60,8,nan
2024-02-12 05:56:00,72.73333333333333,7,60,7,nan
2024-02-12 05:57:00,72.46666666666667,9,60,9,nan
2024-02-12 05:58:00,73.68333333333334,7,60,7,nan
2024-02-12 05:59:00,76.43333333333334,10,60,10,nan
2024-02-12 06:00:00,69.15,10,60,10,nan
2024-02-12 06:01:00,66.78333333333333,7,60,7,nan
2024-02-12 06:02:00,71.25,8,60,8,nan
2024-02-12 06:03:00,76.75,10,60,10,nan
2024-02-12 06:04:00,67.26666666666667,8,60,8,nan
2024-02-12 06:05:00,68.21666666666667,7,60,7,nan
2024-02-12 06:06:00,69.56666666666666,7,60,7,nan
2024-02-12 06:07:00,71.53333333333333,6,60,6,nan
2024-02-12 06:08:00,70.9,6,60,6,nan
2024-02-12 06:09:00,71.61666666666666,8,60,8,nan
2024-02-12 06:10:00,71.9,9,60,9,nan
2024-02-12 06:11:00,77.21666666666667,7,60,7,nan
2024-02-12 06:12:00,68.4,9,60,9,nan
2024-02-12 06:13:00,70.55,9,60,9,nan
2024-02-12 06:14:00,71.56666666666666,7,60,7,nan
2024-02-12 06:15:00,74.06666666666666,11,60,11,nan
2024-02-12 06:16:00,73.9,8,60,8,nan
2024-02-12 06:17:00,75.13333333333334,5,60,5,nan
2024-02-12 06:18:00,76.01666666666667,6,60,6,nan
2024-02-12 06:19:00,82.05,10,60,10,nan
2024-02-12 06:20:00,65.25,10,60,10,nan
2024-02-12 06:21:00,72.36666666666666,8,60,8,nan
2024-02-12 06:22:00,74.73333333333333,8,60,8,nan
2024-02-12 06:23:00,77.86666666666666,10,60,10,nan
2024-02-12 06:24:00,81.25,12,60,12,nan
2024-02-12 06:25:00,68.58333333333333,7,60,7,nan
2024-02-12 06:26:00,75.86666666666666,11,60,11,nan
2024-02-12 06:27:00,71.11666666666666,9,60,9,nan
2024-02-12 06:28:00,76.33333333333333,9,60,9,nan
2024-02-12 06:29:00,79.98333333333333,7,60,7,nan
2024-02-12 06:30:00,77.86666666666666,10,60,10,nan
2024-02-12 06:31:00,65.8,10,60,10,nan
2024-02-12 06:32:00,70.4,9,60,9,nan
2024-02-12 06:33:00,73.28333333333333,11,60,11,nan
2024-02-12 06:34:00,76.81666666666666,10,60,10,nan
2024-02-12 06:35:00,75.15,11,60,11,nan
2024-02-12 06:36:00,76.43333333333334,9,60,9,nan
2024-02-12 06:37:00,63.11666666666667,9,60,9,nan
2024-02-12 06:38:00,67.15,10,60,10,nan
2024-02-12 06:39:00,70.8,10,60,10,nan
2024-02-12 06:40:00,66.78333333333333,7,60,7,nan
2024-02-12 06:41:00,68.06666666666666,11,60,11,nan
2024-02-12 06:42:00,76.36666666666666,10,60,10,nan
2024-02-12 06:43:00,81.3,7,60,7,nan
2024-02-12 06:44:00,76.5,7,60,7,nan
2024-02-12 06:45:00,76.55,10,60,10,nan
2024-02-12 06:46:00,74.38333333333334,9,60,9,nan
2024-02-12 06:47:00,68.35,9,60,9,nan
2024-02-12 06:48:00,72.53333333333333,7,60,7,nan
2024-02-12 06:49:00,74.48333333333333,8,60,8,nan
2024-02-12 06:50:00,72.38333333333334,7,60,7,nan
2024-02-12 06:51:00,75.71666666666667,9,60,9,nan
2024-02-12 06:52:00,66.81666666666666,8,60,8,nan
2024-02-12 06:53:00,71.83333333333333,6,60,6,nan
2024-02-12 06:54:00,70.08333333333333,7,60,7,nan
2024-02-12 06:55:00,69.56666666666666,9,60,9,nan
2024-02-12 06:56:00,69.55,9,60,9,nan
2024-02-12 06:57:00,70.48333333333333,8,60,8,nan
2024-02-12 06:58:00,72.35,7,60,7,nan
2024-02-12 06:59:00,72.25,10,60,10,nan
2024-02-12 07:00:00,71.88333333333334,9,60,9,nan
2024-02-12 07:01:00,72.86666666666666,9,60,9,nan
2024-02-12 07:02:00,71.83333333333333,5,60,5,nan
2024-02-12 07:03:00,72.0,7,60,7,nan
2024-02-12 07:04:00,72.21666666666667,7,60,7,nan
2024-02-12 07:05:00,72.85,9,60,9,nan
2024-02-12 07:06:00,74.23333333333333,7,60,7,nan
2024-02-12 07:07:00,69.3,4,60,4,nan
2024-02-12 07:08:00,70.98333333333333,7,60,7,nan
2024-02-12 07:09:00,71.58333333333333,6,60,6,nan
2024-02-12 07:10:00,71.88333333333334,8,60,8,nan
2024-02-12 07:11:00,72.2,9,60,9,nan
2024-02-12 07:12:00,73.08333333333333,7,60,7,nan
2024-02-12 07:13:00,75.71666666666667,9,60,9,nan
2024-02-12 07:14:00,62.416666666666664,6,60,6,nan
2024-02-12 07:15:00,68.06666666666666,6,60,6,nan
2024-02-12 07:16:00,68.7,6,60,6,nan
2024-02-12 07:17:00,70.15,7,60,7,nan
2024-02-12 07:18:00,70.25,6,60,6,nan
2024-02-12 07:19:00,71.63333333333334,7,60,7,nan
2024-02-12 07:20:00,70.2,7,60,7,nan
2024-02-12 07:21:00,71.15,9,60,9,nan
2024-02-12 07:22:00,70.05,9,60,9,nan
2024-02-12 07:23:00,70.45,8,60,8,nan
2024-02-12 07:24:00,70.65,10,60,10,nan
2024-02-12 07:25:00,71.5,8,60,8,nan
2024-02-12 07:26:00,74.73333333333333,11,60,11,nan
2024-02-12 07:27:00,65.06666666666666,7,60,7,nan
2024-02-12 07:28:00,69.68333333333334,11,60,11,nan
2024-02-12 07:29:00,70.1,6,60,6,nan
2024-02-12 07:30:00,70.58333333333333,6,60,6,nan
2024-02-12 07:31:00,71.2,8,60,8,nan
2024-02-12 07:32:00,70.86666666666666,9,60,9,nan
2024-02-12 07:33:00,71.78333333333333,7,60,7,nan
2024-02-12 07:34:00,71.21666666666667,6,60,6,nan
2024-02-12 07:35:00,72.75,9,60,9,nan
2024-02-12 07:36:00,71.71666666666667,11,60,11,nan
2024-02-12 07:37:00,71.73333333333333,6,60,6,nan
2024-02-12 07:38:00,74.11666666666666,10,60,10,nan
2024-02-12 07:39:00,67.55,7,60,7,nan
2024-02-12 07:40:00,71.43333333333334,8,60,8,nan
2024-02-12 07:41:00,72.85,8,60,8,nan
2024-02-12 07:42:00,71.96666666666667,8,60,8,nan
2024-02-12 07:43:00,78.66666666666667,9,60,9,nan
2024-02-12 07:44:00,64.43333333333334,10,60,10,nan
2024-02-12 07:45:00,88.55,10,60,10,nan
2024-02-12 07:46:00,86.58333333333333,9,60,9,nan
2024-02-12 07:47:00,92.36666666666666,9,60,9,nan
2024-02-12 07:48:00,78.03333333333333,7,60,7,nan
2024-02-12 07:49:00,82.2,6,60,6,nan
2024-02-12 07:50:00,93.6,8,50,9,nan
2024-02-12 07:51:00,97.36666666666666,10,60,10,nan
2024-02-12 07:52:00,103.33333333333333,9,60,9,nan
2024-02-12 07:53:00,105.93333333333334,10,60,10,nan
2024-02-12 07:54:00,101.11666666666666,8,60,8,nan
2024-02-12 07:55:00,111.21666666666667,7,60,7,nan
2024-02-12 07:56:00,100.83333333333333,7,60,7,nan
2024-02-12 07:57:00,95.26666666666667,9,60,9,nan
2024-02-12 07:58:00,97.98333333333333,10,60,10,nan
2024-02-12 07:59:00,104.7,8,60,8,nan
2024-02-12 08:00:00,106.6,9,60,9,nan
2024-02-12 08:01:00,105.66666666666667,10,60,10,nan
2024-02-12 08:02:00,107.28333333333333,11,60,11,nan
2024-02-12 08:03:00,112.25,10,60,10,nan
2024-02-12 08:04:00,113.25,8,60,8,nan
2024-02-12 08:05:00,121.65,11,60,11,nan
2024-02-12 08:06:00,126.46666666666667,11,60,11,nan
2024-02-12 08:07:00,125.4,10,60,10,nan
2024-02-12 08:08:00,126.33333333333333,8,60,8,nan
2024-02-12 08:09:00,124.66666666666667,10,60,10,nan
2024-02-12 08:10:00,133.73333333333332,10,60,10,nan
2024-02-12 08:11:00,126.21666666666667,11,60,11,nan
2024-02-12 08:12:00,124.98333333333333,10,60,10,nan
2024-02-12 08:13:00,130.71666666666667,7,60,7,nan
2024-02-12 08:14:00,112.55,12,60,12,nan
2024-02-12 08:15:00,113.1,9,60,9,nan
2024-02-12 08:16:00,107.63333333333334,10,60,10,nan
2024-02-12 08:17:00,114.58333333333333,9,60,9,nan
2024-02-12 08:18:00,116.21666666666667,10,60,10,nan
2024-02-12 08:19:00,119.35,8,60,8,nan
2024-02-12 08:20:00,121.96666666666667,10,60,10,nan
2024-02-12 08:21:00,120.05,9,60,9,nan
2024-02-12 08:22:00,122.8,10,60,10,nan
2024-02-12 08:23:00,126.78333333333333,8,60,8,nan
2024-02-12 08:24:00,122.91666666666667,10,60,10,nan
2024-02-12 08:25:00,115.55,11,60,11,nan
2024-02-12 08:26:00,120.81666666666666,8,60,8,nan
2024-02-12 08:27:00,117.06666666666666,9,60,9,nan
2024-02-12 08:28:00,114.83333333333333,11,60,11,nan
2024-02-12 08:29:00,115.71666666666667,9,60,9,nan
2024-02-12 08:30:00,118.98333333333333,7,60,7,nan
2024-02-12 08:31:00,114.23529411764706,3,17,3,nan
2024-02-12 08:32:00,80.07142857142857,8,42,11,nan
2024-02-12 08:33:00,107.91666666666667,9,60,9,nan
2024-02-12 08:34:00,120.75,9,60,9,nan
2024-02-12 08:35:00,124.25,11,60,11,nan
2024-02-12 08:36:00,110.5,11,60,11,nan
2024-02-12 08:37:00,115.83333333333333,10,60,10,nan
2024-02-12 08:38:00,115.0,8,60,8,nan
2024-02-12 08:39:00,122.75,12,60,12,nan
2024-02-12 08:40:00,112.0,12,60,12,nan
2024-02-12 08:41:00,119.75,7,60,7,nan
2024-02-12 08:42:00,114.08333333333333,8,60,8,nan
2024-02-12 08:43:00,114.91666666666667,10,60,10,nan
2024-02-12 08:44:00,110.5,11,60,11,nan
2024-02-12 08:45:00,118.0,10,60,10,nan
2024-02-12 08:46:00,112.75,10,60,10,nan
2024-02-12 08:47:00,107.41666666666667,8,60,8,nan
2024-02-12 08:48:00,114.83333333333333,12,60,12,nan
2024-02-12 08:49:00,101.16666666666667,10,60,10,nan
2024-02-12 08:50:00,104.75,11,60,11,nan
2024-02-12 08:51:00,113.25,10,60,10,nan
2024-02-12 08:52:00,113.0,11,60,11,nan
2024-02-12 08:53:00,112.33333333333333,11,60,11,nan
2024-02-12 08:54:00,107.33333333333333,10,60,10,nan
2024-02-12 08:55:00,104.75,9,60,9,nan
2024-02-12 08:56:00,103.33333333333333,12,60,12,nan
2024-02-12 08:57:00,107.58333333333333,10,60,10,nan
2024-02-12 08:58:00,101.0,11,60,11,nan
2024-02-12 08:59:00,111.33333333333333,8,60,8,nan
2024-02-12 09:00:00,111.5,11,60,11,nan
2024-02-12 09:01:00,107.75,10,60,10,nan
2024-02-12 09:02:00,110.0,9,60,9,nan
2024-02-12 09:03:00,110.91666666666667,11,60,11,nan
2024-02-12 09:04:00,118.83333333333333,9,60,9,nan
2024-02-12 09:05:00,116.16666666666667,10,60,10,nan
2024-02-12 09:06:00,112.0,10,60,10,nan
2024-02-12 09:07:00,119.75,10,60,10,nan
2024-02-12 09:08:00,114.58333333333333,8,60,8,nan
2024-02-12 09:09:00,109.08333333333333,10,60,10,nan
2024-02-12 09:10:00,107.16666666666667,11,60,11,nan
2024-02-12 09:11:00,107.58333333333333,9,60,9,nan
2024-02-12 09:12:00,110.91666666666667,12,60,12,nan
2024-02-12 09:13:00,111.16666666666667,10,60,10,nan
2024-02-12 09:14:00,119.25,11,60,11,nan
2024-02-12 09:15:00,116.08333333333333,7,60,7,nan
2024-02-12 09:16:00,98.75,10,60,10,nan
2024-02-12 09:17:00,96.25,9,60,9,nan
2024-02-12 09:18:00,92.66666666666667,7,60,7,nan
2024-02-12 09:19:00,97.33333333333333,8,60,8,nan
2024-02-12 09:20:00,96.75,8,60,8,nan
2024-02-12 09:21:00,91.91666666666667,9,60,9,nan
2024-02-12 09:22:00,93.83333333333333,9,60,9,nan
2024-02-12 09:23:00,93.66666666666667,10,60,10,nan
2024-02-12 09:24:00,89.75,8,60,8,nan
2024-02-12 09:25:00,94.91666666666667,10,60,10,nan
2024-02-12 09:26:00,95.08333333333333,8,60,8,nan
2024-02-12 09:27:00,94.75,7,60,7,nan
2024-02-12 09:28:00,91.91666666666667,8,60,8,nan
2024-02-12 09:29:00,93.83333333333333,9,60,9,nan
2024-02-12 09:30:00,93.08333333333333,7,60,7,nan
2024-02-12 09:31:00,90.5,9,60,9,nan
2024-02-12 09:32:00,90.16666666666667,8,60,8,nan
2024-02-12 09:33:00,89.83333333333333,9,60,9,nan
2024-02-12 09:34:00,89.16666666666667,7,60,7,nan
2024-02-12 09:35:00,95.0,10,60,10,nan
2024-02-12 09:36:00,93.08333333333333,5,60,5,nan
2024-02-12 09:37:00,92.66666666666667,6,60,6,nan
2024-02-12 09:38:00,95.25,5,60,5,nan
2024-02-12 09:39:00,91.0,9,60,9,nan
2024-02-12 09:40:00,87.0,7,60,7,nan
2024-02-12 09:41:00,89.08333333333333,8,60,8,nan
2024-02-12 09:42:00,91.66666666666667,6,60,6,nan
2024-02-12 09:43:00,90.0,11,60,11,nan
2024-02-12 09:44:00,89.5,8,60,8,nan
2024-02-12 09:45:00,91.66666666666667,5,60,5,nan
2024-02-12 09:46:00,93.58333333333333,7,60,7,nan
2024-02-12 09:47:00,93.91666666666667,6,60,6,nan
2024-02-12 09:48:00,97.91666666666667,10,60,10,nan
2024-02-12 09:49:00,92.0,9,60,9,nan
2024-02-12 09:50:00,93.25,11,60,11,nan
2024-02-12 09:51:00,99.66666666666667,11,60,11,nan
2024-02-12 09:52:00,94.83333333333333,10,60,10,nan
2024-02-12 09:53:00,100.58333333333333,7,60,7,nan
2024-02-12 09:54:00,104.08333333333333,8,60,8,nan
2024-02-12 09:55:00,110.33333333333333,8,60,8,nan
2024-02-12 09:56:00,134.5,8,60,8,nan
2024-02-12 09:57:00,134.58333333333334,10,60,10,nan
2024-02-12 09:58:00,135.5,6,60,6,nan
2024-02-12 09:59:00,127.41666666666667,9,60,9,nan
2024-02-12 10:00:00,120.41666666666667,9,60,9,nan
2024-02-12 10:01:00,119.0909090909091,8,55,9,nan
2024-02-12 10:02:00,97.83333333333333,10,60,10,nan
2024-02-12 10:03:00,94.25,8,60,8,nan
2024-02-12 10:04:00,93.41666666666667,9,60,9,nan
2024-02-12 10:05:00,112.08333333333333,9,60,9,nan
2024-02-12 10:06:00,115.0,10,60,10,nan
2024-02-12 10:07:00,114.91666666666667,10,60,10,nan
2024-02-12 10:08:00,94.25,9,60,9,nan
2024-02-12 10:09:00,99.41666666666667,12,60,12,nan
2024-02-12 10:10:00,96.5,11,60,11,nan
2024-02-12 10:11:00,96.16666666666667,10,60,10,nan
2024-02-12 10:12:00,95.58333333333333,10,60,10,nan
2024-02-12 10:13:00,97.83333333333333,9,60,9,nan
2024-02-12 10:14:00,101.0,9,60,9,nan
2024-02-12 10:15:00,99.41666666666667,11,60,11,nan
2024-02-12 10:16:00,99.08333333333333,10,60,10,nan
2024-02-12 10:17:00,100.16666666666667,10,60,10,nan
2024-02-12 10:18:00,100.5,10,60,10,nan
2024-02-12 10:19:00,99.41666666666667,5,60,5,nan
2024-02-12 10:20:00,95.33333333333333,8,60,8,nan
2024-02-12 10:21:00,94.75,7,60,7,nan
2024-02-12 10:22:00,94.25,9,60,9,nan
2024-02-12 10:23:00,98.75,9,60,9,nan
2024-02-12 10:24:00,98.91666666666667,8,60,8,nan
2024-02-12 10:25:00,99.83333333333333,9,60,9,nan
2024-02-12 10:26:00,97.25,10,60,10,nan
2024-02-12 10:27:00,97.16666666666667,11,60,11,nan
2024-02-12 10:28:00,97.5,7,60,7,nan
2024-02-12 10:29:00,98.0,10,60,10,nan
2024-02-12 10:30:00,94.08333333333333,9,60,9,nan
2024-02-12 10:31:00,94.58333333333333,6,60,6,nan
2024-02-12 10:32:00,101.5,9,60,9,nan
2024-02-12 10:33:00,100.58333333333333,10,60,10,nan
2024-02-12 10:34:00,90.16666666666667,8,60,8,nan
2024-02-12 10:35:00,94.66666666666667,11,60,11,nan
2024-02-12 10:36:00,99.33333333333333,8,60,8,nan
2024-02-12 10:37:00,93.5,8,60,8,nan
2024-02-12 10:38:00,94.0,9,60,9,nan
2024-02-12 10:39:00,96.5,9,60,9,nan
2024-02-12 10:40:00,95.41666666666667,10,60,10,nan
2024-02-12 10:41:00,96.75,5,60,5,nan
2024-02-12 10:42:00,97.66666666666667,10,60,10,nan
2024-02-12 10:43:00,96.58333333333333,9,60,9,nan
2024-02-12 10:44:00,96.25,8,60,8,nan
2024-02-12 10:45:00,101.16666666666667,8,60,8,nan
2024-02-12 10:46:00,100.16666666666667,10,60,10,nan
2024-02-12 10:47:00,97.16666666666667,7,60,7,nan
2024-02-12 10:48:00,98.66666666666667,7,60,7,nan
2024-02-12 10:49:00,100.75,7,60,7,nan
2024-02-12 10:50:00,96.75,11,60,11,nan
2024-02-12 10:51:00,101.08333333333333,10,60,10,nan
2024-02-12 10:52:00,99.58333333333333,9,60,9,nan
2024-02-12 10:53:00,99.33333333333333,7,60,7,nan
2024-02-12 10:54:00,95.66666666666667,7,60,7,nan
2024-02-12 10:55:00,97.25,9,60,9,nan
2024-02-12 10:56:00,94.66666666666667,7,60,7,nan
2024-02-12 10:57:00,96.25,10,60,10,nan
2024-02-12 10:58:00,99.25,10,60,10,nan
2024-02-12 10:59:00,97.16666666666667,8,60,8,nan
2024-02-12 11:00:00,92.58333333333333,11,60,11,nan
2024-02-12 11:01:00,90.33333333333333,11,60,11,nan
2024-02-12 11:02:00,90.91666666666667,9,60,9,nan
2024-02-12 11:03:00,92.16666666666667,8,60,8,nan
2024-02-12 11:04:00,96.33333333333333,8,60,8,nan
2024-02-12 11:05:00,95.0,5,60,5,nan
2024-02-12 11:06:00,97.75,9,60,9,nan
2024-02-12 11:07:00,98.83333333333333,10,60,10,nan
2024-02-12 11:08:00,95.33333333333333,9,60,9,nan
2024-02-12 11:09:00,96.41666666666667,9,60,9,nan
2024-02-12 11:10:00,94.75,10,60,10,nan
2024-02-12 11:11:00,98.08333333333333,8,60,8,nan
2024-02-12 11:12:00,95.08333333333333,8,60,8,nan
2024-02-12 11:13:00,94.91666666666667,7,60,7,nan
2024-02-12 11:14:00,98.41666666666667,9,60,9,nan
2024-02-12 11:15:00,93.83333333333333,11,60,11,nan
2024-02-12 11:16:00,98.25,8,60,8,nan
2024-02-12 11:17:00,90.5,11,60,11,nan
2024-02-12 11:18:00,88.83333333333333,11,60,11,nan
2024-02-12 11:19:00,90.0,11,60,11,nan
2024-02-12 11:20:00,95.5,10,60,10,nan
2024-02-12 11:21:00,94.91666666666667,10,60,10,nan
2024-02-12 11:22:00,93.75,11,60,11,nan
2024-02-12 11:23:00,93.0,8,60,8,nan
2024-02-12 11:24:00,92.16666666666667,7,60,7,nan
2024-02-12 11:25:00,91.83333333333333,8,60,8,nan
2024-02-12 11:26:00,93.58333333333333,10,60,10,nan
2024-02-12 11:27:00,91.83333333333333,6,60,6,nan
2024-02-12 11:28:00,91.33333333333333,8,60,8,nan
2024-02-12 11:29:00,86.25,9,60,9,nan
2024-02-12 11:30:00,94.91666666666667,8,60,8,nan
2024-02-12 11:31:00,92.16666666666667,10,60,10,nan
2024-02-12 11:32:00,92.41666666666667,7,60,7,nan
2024-02-12 11:33:00,94.75,7,60,7,nan
2024-02-12 11:34:00,96.91666666666667,7,60,7,nan
2024-02-12 11:35:00,85.58333333333333,10,60,10,nan
2024-02-12 11:36:00,94.0,7,60,7,nan
2024-02-12 11:37:00,86.75,10,60,10,nan
2024-02-12 11:38:00,89.16666666666667,8,60,8,nan
2024-02-12 11:39:00,87.58333333333333,9,60,9,nan
2024-02-12 11:40:00,90.83333333333333,9,60,9,nan
2024-02-12 11:41:00,95.33333333333333,8,60,8,nan
2024-02-12 11:42:00,98.33333333333333,4,60,4,nan
2024-02-12 11:43:00,98.66666666666667,6,45,8,nan
2024-02-12 11:44:00,94.6,4,25,9,nan
2024-02-12 11:45:00,98.75,4,20,12,nan
2024-02-12 11:46:00,105.66666666666667,10,60,10,nan
2024-02-12 11:47:00,108.41666666666667,11,60,11,nan
2024-02-12 11:48:00,108.41666666666667,8,60,8,nan
2024-02-12 11:49:00,114.5,8,60,8,nan
2024-02-12 11:50:00,106.16666666666667,12,60,12,nan
2024-02-12 11:51:00,97.16666666666667,9,60,9,nan
2024-02-12 11:52:00,96.08333333333333,6,60,6,nan
2024-02-12 11:53:00,94.58333333333333,8,60,8,nan
2024-02-12 11:54:00,95.25,6,60,6,nan
2024-02-12 11:55:00,95.33333333333333,7,60,7,nan
2024-02-12 11:56:00,96.25,10,60,10,nan
2024-02-12 11:57:00,90.75,10,60,10,nan
2024-02-12 11:58:00,90.08333333333333,7,60,7,nan
2024-02-12 11:59:00,93.66666666666667,8,60,8,nan
2024-02-12 12:00:00,95.66666666666667,6,60,6,nan
2024-02-12 12:01:00,97.08333333333333,6,60,6,nan
2024-02-12 12:02:00,94.0,7,60,7,nan
2024-02-12 12:03:00,91.91666666666667,10,60,10,nan
2024-02-12 12:04:00,92.33333333333333,8,60,8,nan
2024-02-12 12:05:00,97.91666666666667,11,60,11,nan
2024-02-12 12:06:00,96.08333333333333,7,60,7,nan
2024-02-12 12:07:00,98.16666666666667,10,60,10,nan
2024-02-12 12:08:00,96.16666666666667,8,60,8,nan
