Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
C0276,7.0,2024-07-02,2024-07-02,Tuesday,2024-07-02,Tuesday,2024-07-02 13:18:00,2024-07-02 14:25:30,2024-07-02 13:17:00,2024-07-02 14:25:30,false,false,67.5,64.0,68.0,0.9338235294117648,94.0,-642.0,865.5,1.0,0.0,0.0,4.0,,,,,,,,,0.0,64.0,1.0,1.0,1.0,3.0,false
C0276,7.0,2024-07-02,2024-07-02,Tuesday,2024-07-03,Wednesday,2024-07-03 01:24:30,2024-07-03 06:45:30,2024-07-03 01:24:00,2024-07-03 06:45:30,true,true,321.0,254.0,321.0,0.7912772585669782,83.0,84.5,405.5,0.5,0.0,0.0,67.0,3.0,59.0,15.0,128.0,7.0,67.0,20.0,67.0,,,,,,,false
C0276,8.0,2024-07-03,2024-07-03,Wednesday,2024-07-03,Wednesday,2024-07-03 14:16:00,2024-07-03 16:31:30,2024-07-03 14:16:00,2024-07-03 16:31:30,false,false,135.5,123.0,135.0,0.9222222222222224,92.0,-584.0,991.5,0.0,0.0,1.0,11.0,,,,,,,,,0.0,123.0,0.0,0.0,7.0,12.0,false
C0276,8.0,2024-07-03,2024-07-03,Wednesday,2024-07-04,Thursday,2024-07-04 02:07:00,2024-07-04 07:32:00,2024-07-04 02:07:00,2024-07-04 07:32:00,true,true,325.0,302.0,325.0,0.9323076923076924,93.0,127.0,452.0,0.0,0.0,1.0,22.0,,,,,,,,,0.0,302.0,0.0,0.0,14.0,23.0,false
C0276,9.0,2024-07-04,2024-07-04,Thursday,2024-07-04,Thursday,2024-07-04 13:41:30,2024-07-04 16:11:00,2024-07-04 13:41:30,2024-07-04 16:11:00,false,false,149.5,134.0,149.0,0.9362416107382552,93.0,-618.5,971.0,0.0,0.0,5.0,10.0,,,,,,,,,0.0,134.0,2.0,3.0,6.0,12.0,false
C0276,9.0,2024-07-04,2024-07-04,Thursday,2024-07-05,Friday,2024-07-05 02:19:30,2024-07-05 07:31:00,2024-07-05 02:19:30,2024-07-05 07:31:00,true,true,311.5,283.0,311.0,0.9372990353697748,93.0,139.5,451.0,0.0,0.0,8.0,20.0,,,,,,,,,0.0,283.0,0.0,0.0,9.0,16.0,false
C0276,10.0,2024-07-05,2024-07-05,Friday,2024-07-06,Saturday,2024-07-06 00:08:00,2024-07-06 01:39:30,2024-07-06 00:08:00,2024-07-06 01:39:30,false,false,91.5,77.0,91.0,0.8516483516483516,85.0,8.0,99.5,0.0,0.0,0.0,14.0,,,,,,,,,0.0,77.0,0.0,0.0,5.0,14.0,false
C0276,10.0,2024-07-05,2024-07-05,Friday,2024-07-06,Saturday,2024-07-06 03:56:00,2024-07-06 06:36:30,2024-07-06 03:56:00,2024-07-06 06:36:30,false,true,160.5,145.0,160.0,0.909375,91.0,236.0,396.5,0.0,0.0,0.0,15.0,,,,,,,,,0.0,145.0,0.0,0.0,10.0,15.0,false
C0276,11.0,2024-07-06,2024-07-06,Saturday,2024-07-06,Saturday,2024-07-06 14:50:00,2024-07-06 15:59:00,2024-07-06 14:47:00,2024-07-06 15:59:00,false,false,69.0,68.0,72.0,0.9027777777777778,94.0,-550.0,959.0,3.0,0.0,0.0,4.0,,,,,,,,,0.0,68.0,1.0,3.0,1.0,1.0,false
C0276,11.0,2024-07-06,2024-07-06,Saturday,2024-07-07,Sunday,2024-07-07 01:11:00,2024-07-07 04:48:30,2024-07-07 01:10:30,2024-07-07 04:48:30,true,true,217.5,194.0,218.0,0.8876146788990825,97.0,71.0,288.5,0.5,0.0,0.0,24.0,2.0,11.0,20.0,157.0,2.0,26.0,20.0,24.0,,,,,,,false
C0276,12.0,2024-07-07,2024-07-07,Sunday,2024-07-07,Sunday,2024-07-07 14:24:30,2024-07-07 15:50:30,2024-07-07 14:24:30,2024-07-07 15:50:30,false,false,86.0,76.0,86.0,0.8837209302325582,88.0,-575.5,950.5,0.0,0.0,0.0,10.0,,,,,,,,,0.0,76.0,1.0,2.0,3.0,8.0,false
C0276,13.0,2024-07-08,2024-07-08,Monday,2024-07-09,Tuesday,2024-07-09 04:30:00,2024-07-09 08:00:00,2024-07-09 04:30:00,2024-07-09 08:00:00,true,true,210.0,181.0,210.0,0.861904761904762,91.0,270.0,480.0,0.0,0.0,0.0,29.0,3.0,43.0,22.0,130.0,1.0,8.0,22.0,29.0,,,,,,,false
C0276,14.0,2024-07-09,2024-07-09,Tuesday,2024-07-09,Tuesday,2024-07-09 14:01:00,2024-07-09 15:55:00,2024-07-09 13:59:00,2024-07-09 15:55:00,false,false,114.0,105.0,116.0,0.8879310344827587,91.0,-599.0,955.0,2.0,0.0,0.0,11.0,,,,,,,,,0.0,105.0,1.0,2.0,4.0,9.0,false
C0276,14.0,2024-07-09,2024-07-09,Tuesday,2024-07-10,Tuesday,2024-07-09 23:48:30,2024-07-10 05:06:30,2024-07-09 23:48:00,2024-07-10 05:06:30,true,true,318.0,277.0,318.0,0.8710691823899371,92.0,-11.5,306.5,0.5,0.0,1.0,41.0,5.0,35.0,22.0,188.0,8.0,54.0,26.0,41.0,,,,,,,false
C0276,14.0,2024-07-09,2024-07-09,Tuesday,2024-07-10,Wednesday,2024-07-10 07:26:00,2024-07-10 08:51:00,2024-07-10 07:26:00,2024-07-10 08:51:00,false,false,85.0,82.0,85.0,0.976470588235294,98.0,446.0,531.0,0.0,0.0,1.0,2.0,,,,,,,,,0.0,82.0,0.0,0.0,2.0,3.0,false
C0276,15.0,2024-07-10,2024-07-10,Wednesday,2024-07-11,Thursday,2024-07-11 00:01:00,2024-07-11 03:16:00,2024-07-11 00:01:00,2024-07-11 03:16:00,true,true,195.0,171.0,195.0,0.8769230769230769,93.0,1.0,196.0,0.0,0.0,0.0,24.0,2.0,39.0,15.0,101.0,3.0,31.0,14.0,24.0,,,,,,,false
C0276,15.0,2024-07-10,2024-07-10,Wednesday,2024-07-11,Thursday,2024-07-11 06:45:00,2024-07-11 08:05:30,2024-07-11 06:45:00,2024-07-11 08:05:30,false,false,80.5,71.0,80.0,0.89375,89.0,405.0,485.5,0.0,0.0,0.0,9.0,,,,,,,,,0.0,71.0,0.0,0.0,6.0,9.0,false
C0276,16.0,2024-07-11,2024-07-11,Thursday,2024-07-11,Thursday,2024-07-11 14:26:00,2024-07-11 15:33:00,2024-07-11 14:25:00,2024-07-11 15:33:00,false,false,67.0,65.0,68.0,0.9558823529411764,97.0,-574.0,933.0,1.0,0.0,1.0,2.0,,,,,,,,,0.0,65.0,1.0,1.0,2.0,2.0,false
C0276,16.0,2024-07-11,2024-07-11,Thursday,2024-07-12,Friday,2024-07-12 00:31:30,2024-07-12 07:19:30,2024-07-12 00:31:30,2024-07-12 07:19:30,true,true,408.0,359.0,408.0,0.8799019607843137,89.0,31.5,439.5,0.0,0.0,0.0,49.0,3.0,42.0,31.0,219.0,11.0,98.0,33.0,49.0,,,,,,,false
C0276,17.0,2024-07-12,2024-07-12,Friday,2024-07-12,Friday,2024-07-12 14:47:30,2024-07-12 17:38:30,2024-07-12 14:47:30,2024-07-12 17:38:30,false,false,171.0,168.0,171.0,0.9824561403508772,98.0,-552.5,1058.5,0.0,0.0,0.0,3.0,,,,,,,,,0.0,168.0,0.0,0.0,3.0,3.0,false
C0276,17.0,2024-07-12,2024-07-12,Friday,2024-07-13,Saturday,2024-07-13 05:00:00,2024-07-13 08:29:30,2024-07-13 04:54:00,2024-07-13 08:29:30,true,true,209.5,185.0,215.0,0.8348837209302326,92.0,300.0,509.5,6.0,0.0,0.0,30.0,1.0,8.0,17.0,158.0,2.0,19.0,16.0,30.0,,,,,,,false
C0276,18.0,2024-07-13,2024-07-13,Saturday,2024-07-14,Sunday,2024-07-14 00:23:30,2024-07-14 08:06:00,2024-07-14 00:23:30,2024-07-14 08:06:00,true,true,462.5,424.0,462.0,0.920995670995671,92.0,23.5,486.0,0.0,0.0,1.0,37.0,,,,,,,,,0.0,424.0,1.0,1.0,20.0,37.0,false
C0276,19.0,2024-07-14,2024-07-14,Sunday,2024-07-14,Sunday,2024-07-14 14:07:00,2024-07-14 15:12:00,2024-07-14 14:05:00,2024-07-14 15:12:00,false,false,65.0,64.0,67.0,0.9253731343283582,96.0,-593.0,912.0,2.0,0.0,0.0,3.0,,,,,,,,,0.0,64.0,1.0,2.0,1.0,1.0,false
C0276,20.0,2024-07-15,2024-07-15,Monday,2024-07-15,Monday,2024-07-15 14:56:00,2024-07-15 16:12:00,2024-07-15 14:56:00,2024-07-15 16:12:00,false,true,76.0,75.0,76.0,0.986842105263158,99.0,-544.0,972.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,75.0,0.0,0.0,1.0,1.0,false
C0276,20.0,2024-07-15,2024-07-15,Monday,2024-07-16,Tuesday,2024-07-16 01:06:30,2024-07-16 06:48:00,2024-07-16 01:06:00,2024-07-16 06:48:00,true,true,341.5,296.0,342.0,0.8640350877192983,87.0,66.5,408.0,0.5,0.0,0.0,46.0,3.0,49.0,26.0,157.0,6.0,90.0,25.0,46.0,,,,,,,false
C0276,21.0,2024-07-16,2024-07-16,Tuesday,2024-07-17,Wednesday,2024-07-17 00:05:30,2024-07-17 06:47:30,2024-07-16 23:58:30,2024-07-17 06:54:00,true,true,402.0,351.0,415.0,0.8144578313253013,91.0,5.5,407.5,7.0,6.5,0.0,64.0,5.0,51.0,26.0,218.0,9.0,82.0,29.0,64.0,,,,,,,false
C0276,22.0,2024-07-17,2024-07-17,Wednesday,2024-07-17,Wednesday,2024-07-17 13:14:30,2024-07-17 16:17:30,2024-07-17 13:04:00,2024-07-17 16:25:00,false,false,183.0,173.0,201.0,0.7711442786069652,91.0,-645.5,977.5,10.5,7.5,0.0,28.0,0.0,0.0,8.0,121.0,2.0,52.0,7.0,28.0,,,,,,,false
C0276,23.0,2024-07-18,2024-07-18,Thursday,2024-07-18,Thursday,2024-07-18 14:02:00,2024-07-18 15:22:30,2024-07-18 14:02:00,2024-07-18 15:22:30,false,true,80.5,79.0,80.0,0.99375,99.0,-598.0,922.5,0.0,0.0,0.0,1.0,,,,,,,,,0.0,79.0,0.0,0.0,1.0,1.0,false
C0276,23.0,2024-07-18,2024-07-18,Thursday,2024-07-19,Thursday,2024-07-18 23:58:00,2024-07-19 08:27:00,2024-07-18 23:33:00,2024-07-19 08:27:00,true,true,509.0,433.0,534.0,0.7640449438202247,90.0,-2.0,507.0,25.0,0.0,0.0,101.0,4.0,66.0,36.0,268.0,12.0,99.0,36.0,101.0,,,,,,,false
C0276,24.0,2024-07-19,2024-07-19,Friday,2024-07-19,Friday,2024-07-19 13:24:00,2024-07-19 15:42:30,2024-07-19 13:24:00,2024-07-19 15:42:30,false,false,138.5,126.0,138.0,0.9166666666666666,91.0,-636.0,942.5,0.0,0.0,0.0,12.0,,,,,,,,,0.0,126.0,0.0,0.0,6.0,12.0,false
C0276,24.0,2024-07-19,2024-07-19,Friday,2024-07-20,Saturday,2024-07-20 01:58:30,2024-07-20 08:11:00,2024-07-20 01:47:00,2024-07-20 08:11:00,true,true,372.5,322.0,384.0,0.80859375,91.0,118.5,491.0,11.5,0.0,0.0,62.0,5.0,41.0,30.0,212.0,11.0,69.0,30.0,62.0,,,,,,,false
C0276,25.0,2024-07-20,2024-07-20,Saturday,2024-07-21,Sunday,2024-07-21 02:37:00,2024-07-21 07:00:30,2024-07-21 02:37:00,2024-07-21 07:00:30,true,true,263.5,217.0,263.0,0.8269961977186312,83.0,157.0,420.5,0.0,0.0,0.0,46.0,,,,,,,,,0.0,217.0,0.0,0.0,16.0,46.0,false
C0276,26.0,2024-07-21,2024-07-21,Sunday,2024-07-22,Monday,2024-07-22 05:00:30,2024-07-22 07:17:30,2024-07-22 05:00:30,2024-07-22 07:17:30,false,true,137.0,123.0,137.0,0.8978102189781022,90.0,300.5,437.5,0.0,0.0,0.0,14.0,,,,,,,,,0.0,123.0,0.0,0.0,7.0,14.0,false
C0276,27.0,2024-07-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,28.0,2024-07-23,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,29.0,2024-07-24,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,30.0,2024-07-25,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,31.0,2024-07-26,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,32.0,2024-07-27,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,33.0,2024-07-28,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,34.0,2024-07-29,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,35.0,2024-07-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,36.0,2024-07-31,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,37.0,2024-08-01,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,38.0,2024-08-02,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,39.0,2024-08-03,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,40.0,2024-08-04,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0276,41.0,2024-08-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0277,1.0,2024-07-03,2024-07-03,Wednesday,2024-07-04,Thursday,2024-07-04 01:26:30,2024-07-04 09:20:00,2024-07-04 01:26:00,2024-07-04 09:20:00,true,true,473.5,425.0,474.0,0.8955696202531646,94.0,86.5,560.0,0.5,0.0,0.0,49.0,5.0,94.0,26.0,270.0,6.0,61.0,24.0,49.0,,,,,,,false
C0277,2.0,2024-07-04,2024-07-04,Thursday,2024-07-04,Thursday,2024-07-04 13:46:00,2024-07-04 14:56:00,2024-07-04 13:44:00,2024-07-04 14:56:00,false,false,70.0,64.0,72.0,0.8611111111111112,89.0,-614.0,896.0,2.0,0.0,0.0,8.0,,,,,,,,,0.0,64.0,1.0,2.0,3.0,6.0,false
C0277,2.0,2024-07-04,2024-07-04,Thursday,2024-07-05,Friday,2024-07-05 01:36:30,2024-07-05 08:29:00,2024-07-05 01:36:00,2024-07-05 08:29:00,true,true,412.5,351.0,413.0,0.8486682808716707,91.0,96.5,509.0,0.5,0.0,0.0,62.0,2.0,43.0,18.0,244.0,8.0,64.0,20.0,62.0,,,,,,,false
C0277,3.0,2024-07-05,2024-07-05,Friday,2024-07-06,Saturday,2024-07-06 04:15:00,2024-07-06 11:48:00,2024-07-06 04:14:00,2024-07-06 11:55:30,true,true,453.0,384.0,461.0,0.8156182212581344,92.0,255.0,708.0,1.0,7.5,0.0,77.0,2.0,65.0,21.0,275.0,4.0,44.0,18.0,77.0,,,,,,,false
C0277,4.0,2024-07-06,2024-07-06,Saturday,2024-07-06,Saturday,2024-07-06 13:41:00,2024-07-06 15:17:30,2024-07-06 13:41:00,2024-07-06 15:17:30,false,false,96.5,87.0,96.0,0.9114583333333334,91.0,-619.0,917.5,0.0,0.0,0.0,9.0,,,,,,,,,0.0,87.0,1.0,1.0,3.0,8.0,false
C0277,4.0,2024-07-06,2024-07-06,Saturday,2024-07-07,Sunday,2024-07-07 00:20:00,2024-07-07 07:47:00,2024-07-07 00:19:30,2024-07-07 07:59:00,true,true,447.0,397.0,459.0,0.8387799564270153,96.0,20.0,467.0,0.5,12.0,0.0,62.0,5.0,75.0,24.0,228.0,8.0,94.0,27.0,62.0,,,,,,,false
C0277,5.0,2024-07-07,2024-07-07,Sunday,2024-07-08,Monday,2024-07-08 02:00:00,2024-07-08 09:02:00,2024-07-08 01:55:30,2024-07-08 09:02:00,true,true,422.0,389.0,426.0,0.903755868544601,96.0,120.0,542.0,4.5,0.0,0.0,37.0,4.0,89.0,21.0,213.0,6.0,87.0,22.0,37.0,,,,,,,false
C0277,6.0,2024-07-08,2024-07-08,Monday,2024-07-09,Tuesday,2024-07-09 00:30:00,2024-07-09 07:19:00,2024-07-09 00:29:30,2024-07-09 07:19:00,true,true,409.0,365.0,409.0,0.8924205378973105,94.0,30.0,439.0,0.5,0.0,0.0,44.0,5.0,43.0,25.0,256.0,7.0,66.0,24.0,44.0,,,,,,,false
C0277,7.0,2024-07-09,2024-07-09,Tuesday,2024-07-10,Wednesday,2024-07-10 00:15:30,2024-07-10 08:00:00,2024-07-09 23:58:00,2024-07-10 08:12:00,true,true,464.5,444.0,494.0,0.8390688259109311,96.0,15.5,480.0,17.5,12.0,6.0,50.0,3.0,109.0,20.0,232.0,8.0,103.0,21.0,50.0,,,,,,,false
C0277,8.0,2024-07-10,2024-07-10,Wednesday,2024-07-11,Thursday,2024-07-11 02:05:00,2024-07-11 07:08:30,2024-07-11 02:04:30,2024-07-11 07:08:30,true,true,303.5,269.0,304.0,0.8832236842105263,90.0,125.0,428.5,0.5,0.0,0.0,35.0,3.0,35.0,19.0,207.0,3.0,27.0,18.0,35.0,,,,,,,false
C0277,9.0,2024-07-11,2024-07-11,Thursday,2024-07-11,Thursday,2024-07-11 15:31:00,2024-07-11 17:12:30,2024-07-11 15:31:00,2024-07-11 17:12:30,false,false,101.5,99.0,101.0,0.9851485148514852,98.0,-509.0,1032.5,0.0,0.0,0.0,2.0,,,,,,,,,0.0,99.0,0.0,0.0,2.0,2.0,false
C0277,9.0,2024-07-11,2024-07-11,Thursday,2024-07-12,Friday,2024-07-12 01:19:30,2024-07-12 11:34:30,2024-07-12 01:19:30,2024-07-12 11:34:30,true,true,615.0,551.0,615.0,0.8959349593495934,95.0,79.5,694.5,0.0,0.0,0.0,64.0,5.0,64.0,34.0,373.0,8.0,114.0,31.0,64.0,,,,,,,false
C0277,10.0,2024-07-12,2024-07-12,Friday,2024-07-13,Saturday,2024-07-13 04:25:30,2024-07-13 07:10:00,2024-07-13 04:25:30,2024-07-13 07:10:00,false,true,164.5,144.0,164.0,0.8810975609756098,88.0,265.5,430.0,0.0,0.0,0.0,20.0,,,,,,,,,0.0,144.0,1.0,1.0,6.0,19.0,false
C0277,11.0,2024-07-13,2024-07-13,Saturday,2024-07-14,Sunday,2024-07-14 01:38:30,2024-07-14 08:37:00,2024-07-14 01:30:30,2024-07-14 08:37:00,true,true,418.5,380.0,426.0,0.8744131455399061,98.0,98.5,517.0,8.0,0.0,0.0,46.0,4.0,76.0,26.0,224.0,8.0,80.0,21.0,46.0,,,,,,,false
C0277,12.0,2024-07-14,2024-07-14,Sunday,2024-07-15,Sunday,2024-07-14 23:26:00,2024-07-15 09:40:00,2024-07-14 23:19:00,2024-07-15 09:40:00,true,true,614.0,546.0,621.0,0.8679549114331723,92.0,-34.0,580.0,7.0,0.0,0.0,75.0,2.0,51.0,29.0,348.0,9.0,147.0,30.0,75.0,,,,,,,false
C0277,13.0,2024-07-15,2024-07-15,Monday,2024-07-15,Monday,2024-07-15 15:56:00,2024-07-15 18:00:30,2024-07-15 15:56:00,2024-07-15 18:00:30,false,false,124.5,118.0,124.0,0.9556451612903226,95.0,-484.0,1080.5,0.0,0.0,0.0,6.0,,,,,,,,,0.0,118.0,1.0,1.0,4.0,5.0,false
C0277,13.0,2024-07-15,2024-07-15,Monday,2024-07-16,Tuesday,2024-07-16 00:48:00,2024-07-16 07:50:30,2024-07-16 00:41:00,2024-07-16 07:50:30,true,true,422.5,370.0,429.0,0.8473193473193473,94.0,48.0,470.5,7.0,0.0,0.0,59.0,2.0,46.0,24.0,276.0,7.0,48.0,20.0,59.0,,,,,,,false
C0277,14.0,2024-07-16,2024-07-16,Tuesday,2024-07-17,Tuesday,2024-07-16 23:01:00,2024-07-17 10:00:30,2024-07-16 22:56:30,2024-07-17 10:00:30,true,true,659.5,595.0,664.0,0.8893072289156626,94.0,-59.0,600.5,4.5,0.0,0.0,69.0,5.0,71.0,42.0,400.0,8.0,124.0,37.0,69.0,,,,,,,false
C0277,15.0,2024-07-17,2024-07-17,Wednesday,2024-07-18,Thursday,2024-07-18 01:02:00,2024-07-18 07:52:00,2024-07-18 01:01:30,2024-07-18 07:52:00,true,true,410.0,376.0,410.0,0.9170731707317074,94.0,62.0,472.0,0.5,0.0,0.0,34.0,4.0,44.0,26.0,280.0,4.0,52.0,25.0,34.0,,,,,,,false
C0277,16.0,2024-07-18,2024-07-18,Thursday,2024-07-19,Thursday,2024-07-18 23:14:30,2024-07-19 10:13:00,2024-07-18 23:14:30,2024-07-19 10:28:30,true,true,658.5,597.0,674.0,0.862759643916914,94.0,-45.5,613.0,0.0,15.5,0.0,77.0,5.0,100.0,36.0,358.0,11.0,139.0,37.0,77.0,,,,,,,false
C0277,17.0,2024-07-19,2024-07-19,Friday,2024-07-20,Saturday,2024-07-20 02:30:30,2024-07-20 10:30:00,2024-07-20 02:25:30,2024-07-20 10:30:00,true,true,479.5,442.0,484.0,0.9039256198347108,96.0,150.5,630.0,5.0,0.0,0.0,42.0,4.0,63.0,33.0,248.0,14.0,131.0,32.0,42.0,,,,,,,false
C0277,18.0,2024-07-20,2024-07-20,Saturday,2024-07-20,Saturday,2024-07-20 12:11:00,2024-07-20 13:09:30,2024-07-20 12:07:00,2024-07-20 13:09:30,false,false,58.5,58.0,62.0,0.8790322580645161,94.0,731.0,789.5,4.0,0.0,0.0,4.0,,,,,,,,,0.0,58.0,1.0,4.0,0.0,0.0,false
C0277,18.0,2024-07-20,2024-07-20,Saturday,2024-07-21,Sunday,2024-07-21 00:50:00,2024-07-21 08:59:30,2024-07-21 00:49:30,2024-07-21 08:59:30,true,true,489.5,441.0,490.0,0.8989795918367347,93.0,50.0,539.5,0.5,0.0,0.0,49.0,5.0,68.0,34.0,291.0,7.0,82.0,34.0,49.0,,,,,,,false
C0277,19.0,2024-07-21,2024-07-21,Sunday,2024-07-22,Sunday,2024-07-21 23:49:00,2024-07-22 08:20:00,2024-07-21 23:49:00,2024-07-22 08:32:30,true,true,511.0,455.0,523.0,0.847036328871893,93.0,-11.0,500.0,0.0,12.5,0.0,68.0,4.0,101.0,29.0,263.0,13.0,91.0,29.0,68.0,,,,,,,false
C0277,20.0,2024-07-22,2024-07-22,Monday,2024-07-23,Tuesday,2024-07-23 01:03:00,2024-07-23 07:50:30,2024-07-23 00:59:00,2024-07-23 07:50:30,true,true,407.5,376.0,411.0,0.9063260340632604,96.0,63.0,470.5,4.0,0.0,0.0,35.0,3.0,59.0,26.0,239.0,10.0,78.0,25.0,35.0,,,,,,,false
C0277,21.0,2024-07-23,2024-07-23,Tuesday,2024-07-24,Wednesday,2024-07-24 00:52:30,2024-07-24 10:28:30,2024-07-24 00:52:30,2024-07-24 10:28:30,true,true,576.0,512.0,576.0,0.8888888888888888,93.0,52.5,628.5,0.0,0.0,0.0,64.0,3.0,52.0,26.0,354.0,8.0,106.0,21.0,64.0,,,,,,,false
C0277,22.0,2024-07-24,2024-07-24,Wednesday,2024-07-25,Thursday,2024-07-25 00:57:00,2024-07-25 09:33:00,2024-07-25 00:51:00,2024-07-25 09:33:00,true,true,516.0,464.0,522.0,0.8773946360153256,94.0,57.0,573.0,6.0,0.0,0.0,58.0,5.0,61.0,32.0,311.0,6.0,92.0,30.0,58.0,,,,,,,false
C0277,23.0,2024-07-25,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C0277,24.0,2024-07-26,2024-07-26,Friday,2024-07-27,Friday,2024-07-26 23:19:00,2024-07-27 06:53:00,2024-07-26 23:18:00,2024-07-27 06:53:00,true,true,454.0,392.0,455.0,0.8593406593406593,89.0,-41.0,413.0,1.0,0.0,0.0,63.0,2.0,93.0,24.0,263.0,5.0,36.0,22.0,63.0,,,,,,,false
C0277,25.0,2024-07-27,2024-07-27,Saturday,2024-07-28,Sunday,2024-07-28 02:14:00,2024-07-28 13:24:00,2024-07-28 02:08:30,2024-07-28 13:24:00,true,true,670.0,585.0,675.0,0.8592592592592593,92.0,134.0,804.0,5.5,0.0,0.0,90.0,4.0,94.0,20.0,348.0,9.0,143.0,20.0,90.0,,,,,,,false
C0277,26.0,2024-07-28,2024-07-28,Sunday,2024-07-28,Sunday,2024-07-28 15:33:30,2024-07-28 18:26:30,2024-07-28 15:33:30,2024-07-28 18:26:30,false,false,173.0,158.0,173.0,0.9132947976878611,91.0,-506.5,1106.5,0.0,0.0,0.0,15.0,,,,,,,,,0.0,158.0,3.0,5.0,5.0,10.0,false
C0277,26.0,2024-07-28,2024-07-28,Sunday,2024-07-29,Sunday,2024-07-28 22:05:00,2024-07-29 13:56:00,2024-07-28 21:53:30,2024-07-29 14:01:00,true,true,951.0,801.0,967.0,0.811789038262668,88.0,-115.0,836.0,11.5,5.0,1.0,166.0,3.0,70.0,37.0,603.0,11.0,128.0,34.0,166.0,,,,,,,false
C0277,27.0,2024-07-29,2024-07-29,Monday,2024-07-29,Monday,2024-07-29 15:42:30,2024-07-29 17:09:00,2024-07-29 15:42:30,2024-07-29 17:09:00,false,false,86.5,81.0,86.0,0.9476744186046512,94.0,-497.5,1029.0,0.0,0.0,0.0,5.0,,,,,,,,,0.0,81.0,2.0,3.0,1.0,2.0,false
C0277,27.0,2024-07-29,2024-07-29,Monday,2024-07-30,Monday,2024-07-29 21:59:30,2024-07-30 08:51:30,2024-07-29 21:59:00,2024-07-30 09:01:30,true,true,652.0,535.0,662.0,0.7930513595166163,86.0,-120.5,531.5,0.5,10.0,0.0,127.0,2.0,50.0,32.0,408.0,5.0,77.0,28.0,127.0,,,,,,,false
C0277,28.0,2024-07-30,2024-07-30,Tuesday,2024-07-30,Tuesday,2024-07-30 11:45:00,2024-07-30 13:01:30,2024-07-30 11:45:00,2024-07-30 13:01:30,false,false,76.5,65.0,76.0,0.9013157894736842,89.0,705.0,781.5,0.0,0.0,3.0,8.0,,,,,,,,,0.0,65.0,0.0,0.0,7.0,11.0,false
C0277,28.0,2024-07-30,2024-07-30,Tuesday,2024-07-31,Wednesday,2024-07-31 00:10:30,2024-07-31 10:03:00,2024-07-31 00:10:00,2024-07-31 10:03:00,true,true,592.5,513.0,593.0,0.8642495784148398,88.0,10.5,603.0,0.5,0.0,0.0,80.0,2.0,39.0,35.0,371.0,7.0,103.0,29.0,80.0,,,,,,,false
C0277,29.0,2024-07-31,2024-07-31,Wednesday,2024-08-01,Thursday,2024-08-01 03:09:00,2024-08-01 10:08:30,2024-08-01 03:09:00,2024-08-01 10:08:30,true,true,419.5,341.0,419.0,0.815035799522673,94.0,189.0,608.5,0.0,0.0,0.0,78.0,2.0,29.0,25.0,265.0,5.0,47.0,22.0,78.0,,,,,,,false
C0277,30.0,2024-08-01,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
