,DateAndMinute,StepsInMinute
8154,2024-02-10 15:45:00,0
8155,2024-02-10 15:46:00,0
8156,2024-02-10 15:47:00,0
8157,2024-02-10 15:48:00,0
8158,2024-02-10 15:49:00,0
8159,2024-02-10 15:50:00,0
8160,2024-02-10 15:51:00,0
8161,2024-02-10 15:52:00,0
8162,2024-02-10 15:53:00,0
8163,2024-02-10 15:55:00,0
8164,2024-02-10 15:56:00,0
8165,2024-02-10 15:57:00,0
8166,2024-02-10 15:58:00,0
8167,2024-02-10 15:59:00,0
8168,2024-02-10 16:00:00,0
8169,2024-02-10 16:01:00,0
8170,2024-02-10 16:02:00,0
8171,2024-02-10 16:03:00,0
8172,2024-02-10 16:06:00,0
8173,2024-02-10 16:09:00,0
8174,2024-02-10 16:10:00,0
8175,2024-02-10 16:11:00,0
8176,2024-02-10 16:12:00,0
8177,2024-02-10 16:13:00,7
8178,2024-02-10 16:14:00,0
8179,2024-02-10 16:15:00,0
8180,2024-02-10 16:17:00,0
8181,2024-02-10 16:18:00,0
8182,2024-02-10 16:19:00,0
8183,2024-02-10 16:20:00,0
8184,2024-02-10 16:21:00,0
8185,2024-02-10 16:22:00,0
8186,2024-02-10 16:23:00,0
8187,2024-02-10 16:24:00,0
8188,2024-02-10 16:25:00,0
8189,2024-02-10 16:26:00,0
8190,2024-02-10 16:27:00,0
8191,2024-02-10 16:28:00,0
8192,2024-02-10 16:29:00,0
8193,2024-02-10 16:30:00,0
8194,2024-02-10 16:31:00,0
8195,2024-02-10 16:32:00,0
8196,2024-02-10 16:33:00,0
8197,2024-02-10 16:34:00,0
8198,2024-02-10 16:35:00,0
8199,2024-02-10 16:36:00,0
8200,2024-02-10 16:37:00,0
8201,2024-02-10 16:38:00,0
8202,2024-02-10 16:39:00,0
8203,2024-02-10 16:41:00,6
8204,2024-02-10 16:42:00,0
8205,2024-02-10 16:43:00,0
8206,2024-02-10 16:49:00,0
8207,2024-02-10 16:50:00,0
8208,2024-02-10 16:51:00,0
8209,2024-02-10 16:52:00,0
8210,2024-02-10 16:53:00,5
8211,2024-02-10 16:54:00,11
8212,2024-02-10 16:55:00,22
8213,2024-02-10 16:56:00,0
8214,2024-02-10 16:58:00,0
8215,2024-02-10 17:03:00,0
8216,2024-02-10 17:06:00,0
8217,2024-02-10 17:08:00,0
8218,2024-02-10 17:09:00,0
8219,2024-02-10 17:12:00,0
8220,2024-02-10 17:13:00,17
8221,2024-02-10 17:14:00,2
8222,2024-02-10 17:15:00,14
8223,2024-02-10 17:17:00,0
8224,2024-02-10 17:18:00,0
8225,2024-02-10 17:19:00,0
8226,2024-02-10 17:20:00,0
8227,2024-02-10 17:21:00,7
8228,2024-02-10 17:22:00,0
8229,2024-02-10 17:23:00,0
8230,2024-02-10 17:26:00,0
8231,2024-02-10 17:27:00,0
8232,2024-02-10 17:28:00,0
8233,2024-02-10 17:29:00,0
8234,2024-02-10 17:30:00,0
8235,2024-02-10 17:31:00,0
8236,2024-02-10 17:33:00,0
8237,2024-02-10 17:34:00,0
8238,2024-02-10 17:36:00,0
8239,2024-02-10 17:38:00,0
8240,2024-02-10 17:40:00,0
8241,2024-02-10 17:41:00,0
8242,2024-02-10 17:44:00,0
8243,2024-02-10 17:47:00,0
8244,2024-02-10 17:48:00,0
8245,2024-02-10 17:49:00,0
8246,2024-02-10 17:50:00,0
8247,2024-02-10 17:51:00,0
8248,2024-02-10 17:53:00,0
8249,2024-02-10 17:54:00,0
8250,2024-02-10 17:57:00,0
8251,2024-02-10 18:00:00,0
8252,2024-02-10 18:02:00,0
8253,2024-02-10 18:03:00,0
8254,2024-02-10 18:04:00,0
8255,2024-02-10 18:05:00,12
8256,2024-02-10 18:08:00,0
8257,2024-02-10 18:09:00,0
8258,2024-02-10 18:10:00,0
8259,2024-02-10 18:14:00,0
8260,2024-02-10 18:19:00,0
8261,2024-02-10 18:26:00,0
8262,2024-02-10 18:29:00,0
8263,2024-02-10 18:30:00,0
8264,2024-02-10 18:33:00,0
8265,2024-02-10 18:34:00,0
8266,2024-02-10 18:38:00,0
8267,2024-02-10 18:39:00,0
8268,2024-02-10 18:40:00,0
8269,2024-02-10 18:43:00,0
8270,2024-02-10 18:47:00,0
8271,2024-02-10 18:48:00,0
8272,2024-02-10 18:49:00,0
8273,2024-02-10 18:50:00,0
8274,2024-02-10 18:51:00,0
8275,2024-02-10 18:53:00,0
8276,2024-02-10 18:54:00,7
8277,2024-02-10 18:55:00,28
8278,2024-02-10 18:56:00,0
8279,2024-02-10 18:57:00,0
8280,2024-02-10 18:58:00,0
8281,2024-02-10 18:59:00,14
8282,2024-02-10 19:00:00,0
8283,2024-02-10 19:02:00,0
8284,2024-02-10 19:03:00,0
8285,2024-02-10 19:04:00,0
8286,2024-02-10 19:05:00,0
8287,2024-02-10 19:06:00,0
8288,2024-02-10 19:11:00,0
8289,2024-02-10 19:14:00,0
8290,2024-02-10 19:16:00,0
8291,2024-02-10 19:32:00,0
8292,2024-02-10 19:33:00,0
8293,2024-02-10 19:38:00,0
8294,2024-02-10 19:39:00,14
8295,2024-02-10 19:40:00,16
8296,2024-02-10 19:41:00,15
8297,2024-02-10 19:42:00,0
8298,2024-02-10 19:43:00,0
8299,2024-02-10 19:44:00,0
8300,2024-02-10 19:45:00,0
8301,2024-02-10 19:46:00,0
8302,2024-02-10 19:47:00,0
8303,2024-02-10 19:49:00,0
8304,2024-02-10 19:50:00,0
8305,2024-02-10 19:51:00,0
8306,2024-02-10 19:52:00,0
8307,2024-02-10 19:53:00,0
8308,2024-02-10 19:54:00,0
8309,2024-02-10 19:55:00,0
8310,2024-02-10 19:56:00,0
8311,2024-02-10 19:57:00,0
8312,2024-02-10 19:58:00,0
8313,2024-02-10 19:59:00,0
8314,2024-02-10 20:00:00,0
8315,2024-02-10 20:01:00,0
8316,2024-02-10 20:02:00,0
8317,2024-02-10 20:03:00,0
8318,2024-02-10 20:05:00,0
8319,2024-02-10 20:07:00,0
8320,2024-02-10 20:08:00,0
8321,2024-02-10 20:09:00,7
8322,2024-02-10 20:10:00,0
8323,2024-02-10 20:11:00,0
8324,2024-02-10 20:13:00,0
8325,2024-02-10 20:14:00,0
8326,2024-02-10 20:15:00,0
8327,2024-02-10 20:16:00,0
8328,2024-02-10 20:17:00,0
8329,2024-02-10 20:18:00,0
8330,2024-02-10 20:19:00,0
8331,2024-02-10 20:20:00,0
8332,2024-02-10 20:21:00,0
8333,2024-02-10 20:22:00,0
8334,2024-02-10 20:23:00,0
8335,2024-02-10 20:24:00,0
8336,2024-02-10 20:25:00,0
8337,2024-02-10 20:26:00,0
8338,2024-02-10 20:27:00,0
8339,2024-02-10 20:28:00,0
8340,2024-02-10 20:29:00,0
8341,2024-02-10 20:30:00,0
8342,2024-02-10 20:31:00,0
8343,2024-02-10 20:32:00,0
8344,2024-02-10 20:33:00,0
8345,2024-02-10 20:34:00,0
8346,2024-02-10 20:35:00,4
8347,2024-02-10 20:37:00,0
8348,2024-02-10 20:38:00,0
8349,2024-02-10 20:39:00,0
8350,2024-02-10 20:40:00,0
8351,2024-02-10 20:41:00,0
8352,2024-02-10 20:42:00,0
8353,2024-02-10 20:43:00,0
8354,2024-02-10 20:45:00,0
8355,2024-02-10 20:46:00,0
8356,2024-02-10 20:47:00,0
8357,2024-02-10 20:48:00,0
8358,2024-02-10 20:49:00,0
8359,2024-02-10 20:50:00,0
8360,2024-02-10 20:51:00,0
8361,2024-02-10 20:52:00,0
8362,2024-02-10 20:53:00,0
8363,2024-02-10 20:54:00,0
8364,2024-02-10 20:55:00,0
8365,2024-02-10 20:56:00,0
8366,2024-02-10 20:57:00,0
8367,2024-02-10 20:58:00,0
8368,2024-02-10 20:59:00,0
8369,2024-02-10 21:00:00,0
8370,2024-02-10 21:02:00,0
8371,2024-02-10 21:03:00,0
8372,2024-02-10 21:04:00,0
8373,2024-02-10 21:06:00,0
8374,2024-02-10 21:07:00,0
8375,2024-02-10 21:08:00,0
8376,2024-02-10 21:09:00,0
8377,2024-02-10 21:10:00,0
8378,2024-02-10 21:11:00,0
8379,2024-02-10 21:12:00,0
8380,2024-02-10 21:13:00,0
8381,2024-02-10 21:14:00,0
8382,2024-02-10 21:15:00,0
8383,2024-02-10 21:16:00,0
8384,2024-02-10 21:17:00,0
8385,2024-02-10 21:18:00,0
8386,2024-02-10 21:19:00,0
8387,2024-02-10 21:20:00,0
8388,2024-02-10 21:22:00,0
8389,2024-02-10 21:23:00,8
8390,2024-02-10 21:24:00,0
8391,2024-02-10 21:27:00,0
8392,2024-02-10 21:29:00,0
8393,2024-02-10 21:30:00,0
8394,2024-02-10 21:31:00,0
8395,2024-02-10 21:32:00,0
8396,2024-02-10 21:33:00,0
8397,2024-02-10 21:34:00,0
8398,2024-02-10 21:35:00,0
8399,2024-02-10 21:36:00,0
8400,2024-02-10 21:37:00,0
8401,2024-02-10 21:38:00,59
8402,2024-02-10 21:39:00,20
8403,2024-02-10 21:40:00,0
8404,2024-02-10 21:41:00,0
8405,2024-02-10 21:42:00,14
8406,2024-02-10 21:43:00,0
8407,2024-02-10 21:44:00,0
8408,2024-02-10 21:45:00,0
8409,2024-02-10 21:46:00,0
8410,2024-02-10 21:47:00,0
8411,2024-02-10 21:48:00,0
8412,2024-02-10 21:49:00,0
8413,2024-02-10 21:50:00,0
8414,2024-02-10 21:51:00,0
8415,2024-02-10 21:52:00,0
8416,2024-02-10 21:53:00,0
8417,2024-02-10 21:54:00,0
8418,2024-02-10 21:55:00,0
8419,2024-02-10 21:56:00,0
8420,2024-02-10 21:57:00,0
8421,2024-02-10 21:58:00,0
8422,2024-02-10 21:59:00,0
8423,2024-02-10 22:00:00,0
8424,2024-02-10 22:01:00,0
8425,2024-02-10 22:02:00,0
8426,2024-02-10 22:03:00,0
8427,2024-02-10 22:04:00,0
8428,2024-02-10 22:05:00,0
8429,2024-02-10 22:06:00,0
8430,2024-02-10 22:07:00,0
8431,2024-02-10 22:08:00,0
8432,2024-02-10 22:09:00,0
8433,2024-02-10 22:10:00,0
8434,2024-02-10 22:11:00,0
8435,2024-02-10 22:12:00,0
8436,2024-02-10 22:13:00,0
8437,2024-02-10 22:16:00,0
8438,2024-02-10 22:17:00,0
8439,2024-02-10 22:18:00,0
8440,2024-02-10 22:19:00,0
8441,2024-02-10 22:20:00,0
8442,2024-02-10 22:21:00,0
8443,2024-02-10 22:25:00,0
8444,2024-02-10 22:30:00,0
8445,2024-02-10 22:31:00,0
8446,2024-02-10 22:33:00,0
8447,2024-02-10 22:34:00,0
8448,2024-02-10 22:35:00,0
8449,2024-02-10 22:36:00,0
8450,2024-02-10 22:37:00,0
8451,2024-02-10 22:42:00,0
8452,2024-02-10 22:43:00,0
8453,2024-02-10 22:44:00,0
8454,2024-02-10 22:46:00,0
8455,2024-02-10 22:47:00,0
8456,2024-02-10 22:51:00,0
8457,2024-02-10 22:52:00,0
8458,2024-02-10 22:54:00,0
8459,2024-02-10 22:58:00,0
8460,2024-02-10 22:59:00,0
8461,2024-02-10 23:07:00,0
8462,2024-02-10 23:12:00,0
8463,2024-02-10 23:18:00,0
8464,2024-02-10 23:19:00,0
8465,2024-02-10 23:28:00,0
8466,2024-02-10 23:32:00,0
8467,2024-02-10 23:33:00,0
8468,2024-02-10 23:34:00,0
8469,2024-02-10 23:36:00,0
8470,2024-02-10 23:37:00,0
8471,2024-02-10 23:44:00,0
8472,2024-02-10 23:45:00,0
8473,2024-02-10 23:48:00,0
8474,2024-02-10 23:54:00,0
8475,2024-02-11 00:01:00,0
8476,2024-02-11 00:02:00,0
8477,2024-02-11 00:04:00,0
8478,2024-02-11 00:05:00,26
8479,2024-02-11 00:06:00,7
8480,2024-02-11 00:07:00,8
8481,2024-02-11 00:08:00,36
8482,2024-02-11 00:09:00,36
8483,2024-02-11 00:10:00,7
8484,2024-02-11 00:11:00,16
8485,2024-02-11 00:12:00,21
8486,2024-02-11 00:13:00,6
8487,2024-02-11 00:14:00,0
8488,2024-02-11 00:15:00,0
8489,2024-02-11 00:16:00,0
8490,2024-02-11 00:17:00,10
8491,2024-02-11 00:18:00,24
8492,2024-02-11 00:19:00,2
8493,2024-02-11 00:20:00,24
8494,2024-02-11 00:21:00,0
8495,2024-02-11 00:22:00,0
8496,2024-02-11 00:23:00,0
8497,2024-02-11 00:24:00,0
8498,2024-02-11 00:25:00,0
8499,2024-02-11 00:26:00,0
8500,2024-02-11 00:27:00,0
8501,2024-02-11 00:28:00,16
8502,2024-02-11 00:29:00,0
8503,2024-02-11 00:30:00,12
8504,2024-02-11 00:31:00,0
8505,2024-02-11 00:32:00,32
8506,2024-02-11 00:33:00,5
8507,2024-02-11 00:34:00,19
8508,2024-02-11 00:35:00,0
8509,2024-02-11 00:36:00,0
8510,2024-02-11 00:37:00,0
8511,2024-02-11 00:38:00,0
8512,2024-02-11 00:39:00,0
8513,2024-02-11 00:40:00,0
8514,2024-02-11 00:41:00,0
8515,2024-02-11 00:42:00,0
8516,2024-02-11 00:43:00,0
8517,2024-02-11 00:44:00,0
8518,2024-02-11 00:47:00,0
8519,2024-02-11 00:48:00,0
8520,2024-02-11 00:49:00,0
8521,2024-02-11 00:52:00,0
8522,2024-02-11 00:54:00,0
8523,2024-02-11 00:55:00,0
8524,2024-02-11 00:56:00,0
8525,2024-02-11 00:57:00,0
8526,2024-02-11 00:58:00,0
8527,2024-02-11 00:59:00,7
8528,2024-02-11 01:07:00,0
8529,2024-02-11 01:08:00,0
8530,2024-02-11 01:10:00,0
8531,2024-02-11 01:12:00,8
8532,2024-02-11 01:13:00,0
8533,2024-02-11 01:16:00,0
8534,2024-02-11 01:20:00,0
8535,2024-02-11 01:21:00,0
8536,2024-02-11 01:23:00,0
8537,2024-02-11 01:53:00,0
8538,2024-02-11 02:35:00,0
8539,2024-02-11 02:47:00,0
8540,2024-02-11 02:48:00,0
8541,2024-02-11 03:22:00,0
8542,2024-02-11 03:33:00,0
8543,2024-02-11 03:49:00,0
8544,2024-02-11 03:57:00,0
8545,2024-02-11 04:08:00,0
8546,2024-02-11 04:09:00,0
8547,2024-02-11 04:14:00,0
8548,2024-02-11 04:21:00,0
8549,2024-02-11 04:29:00,0
8550,2024-02-11 04:38:00,0
8551,2024-02-11 04:48:00,0
8552,2024-02-11 05:00:00,0
8553,2024-02-11 05:06:00,0
8554,2024-02-11 05:11:00,0
8555,2024-02-11 05:29:00,0
8556,2024-02-11 05:30:00,0
8557,2024-02-11 05:38:00,0
8558,2024-02-11 05:44:00,0
8559,2024-02-11 05:45:00,0
8560,2024-02-11 05:48:00,0
8561,2024-02-11 06:03:00,0
8562,2024-02-11 06:44:00,0
8563,2024-02-11 07:05:00,0
8564,2024-02-11 07:20:00,0
8565,2024-02-11 07:41:00,0
8566,2024-02-11 07:55:00,0
8567,2024-02-11 08:00:00,0
8568,2024-02-11 08:04:00,0
8569,2024-02-11 08:05:00,0
8570,2024-02-11 08:15:00,0
8571,2024-02-11 08:41:00,0
8572,2024-02-11 08:48:00,0
8573,2024-02-11 08:59:00,0
8574,2024-02-11 09:05:00,0
8575,2024-02-11 09:09:00,0
8576,2024-02-11 09:15:00,0
8577,2024-02-11 09:29:00,0
8578,2024-02-11 09:30:00,0
8579,2024-02-11 09:31:00,0
8580,2024-02-11 09:32:00,11
8581,2024-02-11 09:33:00,7
8582,2024-02-11 09:34:00,4
8583,2024-02-11 09:35:00,0
8584,2024-02-11 09:36:00,0
8585,2024-02-11 09:37:00,40
8586,2024-02-11 09:38:00,26
8587,2024-02-11 09:39:00,0
8588,2024-02-11 09:40:00,50
8589,2024-02-11 09:41:00,50
8590,2024-02-11 09:42:00,22
8591,2024-02-11 09:43:00,11
8592,2024-02-11 09:44:00,17
8593,2024-02-11 09:45:00,0
8594,2024-02-11 09:46:00,9
8595,2024-02-11 09:47:00,5
8596,2024-02-11 09:48:00,0
8597,2024-02-11 09:51:00,0
8598,2024-02-11 09:52:00,0
8599,2024-02-11 09:53:00,7
8600,2024-02-11 09:54:00,6
8601,2024-02-11 09:55:00,0
8602,2024-02-11 09:56:00,6
8603,2024-02-11 09:57:00,14
8604,2024-02-11 09:58:00,37
8605,2024-02-11 09:59:00,0
8606,2024-02-11 10:00:00,0
8607,2024-02-11 10:01:00,8
8608,2024-02-11 10:02:00,0
8609,2024-02-11 10:03:00,22
8610,2024-02-11 10:04:00,13
8611,2024-02-11 10:05:00,7
8612,2024-02-11 10:06:00,0
8613,2024-02-11 10:07:00,0
8614,2024-02-11 10:08:00,0
8615,2024-02-11 10:09:00,0
8616,2024-02-11 10:10:00,0
8617,2024-02-11 10:11:00,0
8618,2024-02-11 10:12:00,0
8619,2024-02-11 10:13:00,0
8620,2024-02-11 10:14:00,0
8621,2024-02-11 10:15:00,0
8622,2024-02-11 10:16:00,0
8623,2024-02-11 10:17:00,0
8624,2024-02-11 10:18:00,0
8625,2024-02-11 10:19:00,0
8626,2024-02-11 10:20:00,0
8627,2024-02-11 10:21:00,34
8628,2024-02-11 10:22:00,10
8629,2024-02-11 10:23:00,0
8630,2024-02-11 10:24:00,0
8631,2024-02-11 10:25:00,0
8632,2024-02-11 10:26:00,0
8633,2024-02-11 10:27:00,0
8634,2024-02-11 10:28:00,0
8635,2024-02-11 10:29:00,0
8636,2024-02-11 10:30:00,0
8637,2024-02-11 10:31:00,0
8638,2024-02-11 10:32:00,0
8639,2024-02-11 10:33:00,0
8640,2024-02-11 10:34:00,0
8641,2024-02-11 10:35:00,0
8642,2024-02-11 10:36:00,0
8643,2024-02-11 10:37:00,7
8644,2024-02-11 10:38:00,0
8645,2024-02-11 10:39:00,0
8646,2024-02-11 10:40:00,5
8647,2024-02-11 10:41:00,0
8648,2024-02-11 10:42:00,0
8649,2024-02-11 10:43:00,0
8650,2024-02-11 10:44:00,7
8651,2024-02-11 10:45:00,0
8652,2024-02-11 10:46:00,12
8653,2024-02-11 10:47:00,0
8654,2024-02-11 10:48:00,15
8655,2024-02-11 10:49:00,0
8656,2024-02-11 10:50:00,0
8657,2024-02-11 10:51:00,0
8658,2024-02-11 10:52:00,0
8659,2024-02-11 10:53:00,0
8660,2024-02-11 10:54:00,6
8661,2024-02-11 10:55:00,29
8662,2024-02-11 10:56:00,0
8663,2024-02-11 10:57:00,13
8664,2024-02-11 10:58:00,10
8665,2024-02-11 10:59:00,28
8666,2024-02-11 11:00:00,11
8667,2024-02-11 11:01:00,11
8668,2024-02-11 11:02:00,0
8669,2024-02-11 11:03:00,0
8670,2024-02-11 11:04:00,0
8671,2024-02-11 11:05:00,0
8672,2024-02-11 11:06:00,13
8673,2024-02-11 11:07:00,13
8674,2024-02-11 11:08:00,8
8675,2024-02-11 11:09:00,9
8676,2024-02-11 11:10:00,11
8677,2024-02-11 11:11:00,4
8678,2024-02-11 11:12:00,0
8679,2024-02-11 11:13:00,14
8680,2024-02-11 11:14:00,4
8681,2024-02-11 11:15:00,0
8682,2024-02-11 11:16:00,19
8683,2024-02-11 11:17:00,4
8684,2024-02-11 11:18:00,0
8685,2024-02-11 11:19:00,0
8686,2024-02-11 11:20:00,0
8687,2024-02-11 11:21:00,0
8688,2024-02-11 11:22:00,0
8689,2024-02-11 11:23:00,0
8690,2024-02-11 11:24:00,0
8691,2024-02-11 11:25:00,0
8692,2024-02-11 11:26:00,0
8693,2024-02-11 11:27:00,0
8694,2024-02-11 11:28:00,0
8695,2024-02-11 11:29:00,0
8696,2024-02-11 11:30:00,0
8697,2024-02-11 11:31:00,0
8698,2024-02-11 11:32:00,0
8699,2024-02-11 11:33:00,0
8700,2024-02-11 11:34:00,0
8701,2024-02-11 11:35:00,0
8702,2024-02-11 11:36:00,0
8703,2024-02-11 11:37:00,0
8704,2024-02-11 11:38:00,0
8705,2024-02-11 11:39:00,0
8706,2024-02-11 11:40:00,0
8707,2024-02-11 11:41:00,4
8708,2024-02-11 11:42:00,0
8709,2024-02-11 11:43:00,0
8710,2024-02-11 11:44:00,0
8711,2024-02-11 11:45:00,0
8712,2024-02-11 11:46:00,0
8713,2024-02-11 11:47:00,0
8714,2024-02-11 11:48:00,0
8715,2024-02-11 11:49:00,0
8716,2024-02-11 11:50:00,0
8717,2024-02-11 11:51:00,0
8718,2024-02-11 11:52:00,0
8719,2024-02-11 11:53:00,0
8720,2024-02-11 11:54:00,0
8721,2024-02-11 11:55:00,0
8722,2024-02-11 11:56:00,0
8723,2024-02-11 11:57:00,0
8724,2024-02-11 11:58:00,0
8725,2024-02-11 11:59:00,28
8726,2024-02-11 12:00:00,76
8727,2024-02-11 12:01:00,94
8728,2024-02-11 12:02:00,97
8729,2024-02-11 12:03:00,108
8730,2024-02-11 12:04:00,83
8731,2024-02-11 12:05:00,41
8732,2024-02-11 12:06:00,0
8733,2024-02-11 12:07:00,0
8734,2024-02-11 12:08:00,0
8735,2024-02-11 12:09:00,0
8736,2024-02-11 12:10:00,0
8737,2024-02-11 12:11:00,0
8738,2024-02-11 12:12:00,21
8739,2024-02-11 12:13:00,0
8740,2024-02-11 12:14:00,0
8741,2024-02-11 12:15:00,0
8742,2024-02-11 12:16:00,0
8743,2024-02-11 12:17:00,0
8744,2024-02-11 12:18:00,0
8745,2024-02-11 12:19:00,0
8746,2024-02-11 12:20:00,0
8747,2024-02-11 12:24:00,0
8748,2024-02-11 12:25:00,0
8749,2024-02-11 12:26:00,0
8750,2024-02-11 12:28:00,0
8751,2024-02-11 12:31:00,0
8752,2024-02-11 12:32:00,0
8753,2024-02-11 12:33:00,0
8754,2024-02-11 12:34:00,0
8755,2024-02-11 12:35:00,0
8756,2024-02-11 12:38:00,0
8757,2024-02-11 12:39:00,0
8758,2024-02-11 12:41:00,39
8759,2024-02-11 12:42:00,0
8760,2024-02-11 12:43:00,0
8761,2024-02-11 12:47:00,17
8762,2024-02-11 12:48:00,0
8763,2024-02-11 12:49:00,34
8764,2024-02-11 12:50:00,0
8765,2024-02-11 12:51:00,0
8766,2024-02-11 12:52:00,0
8767,2024-02-11 12:53:00,0
8768,2024-02-11 13:05:00,0
8769,2024-02-11 13:06:00,0
8770,2024-02-11 13:07:00,0
8771,2024-02-11 13:08:00,0
8772,2024-02-11 13:09:00,0
8773,2024-02-11 13:10:00,0
8774,2024-02-11 13:11:00,0
8775,2024-02-11 13:12:00,0
8776,2024-02-11 13:13:00,0
8777,2024-02-11 13:14:00,0
8778,2024-02-11 13:15:00,0
8779,2024-02-11 13:16:00,0
8780,2024-02-11 13:17:00,0
8781,2024-02-11 13:18:00,0
8782,2024-02-11 13:19:00,0
8783,2024-02-11 13:20:00,0
8784,2024-02-11 13:21:00,0
8785,2024-02-11 13:22:00,0
8786,2024-02-11 13:23:00,0
8787,2024-02-11 13:24:00,0
8788,2024-02-11 13:25:00,0
8789,2024-02-11 13:26:00,0
8790,2024-02-11 13:27:00,0
8791,2024-02-11 13:28:00,0
8792,2024-02-11 13:29:00,0
8793,2024-02-11 13:30:00,0
8794,2024-02-11 13:31:00,0
8795,2024-02-11 13:32:00,0
8796,2024-02-11 13:33:00,0
8797,2024-02-11 13:35:00,0
8798,2024-02-11 13:36:00,0
8799,2024-02-11 13:37:00,0
8800,2024-02-11 13:38:00,0
8801,2024-02-11 13:39:00,0
8802,2024-02-11 13:40:00,0
8803,2024-02-11 13:41:00,0
8804,2024-02-11 13:42:00,0
8805,2024-02-11 13:43:00,0
8806,2024-02-11 13:44:00,8
8807,2024-02-11 13:45:00,30
8808,2024-02-11 13:46:00,49
8809,2024-02-11 13:47:00,45
8810,2024-02-11 13:48:00,29
8811,2024-02-11 13:49:00,97
8812,2024-02-11 13:50:00,90
8813,2024-02-11 13:51:00,72
8814,2024-02-11 13:52:00,0
8815,2024-02-11 13:53:00,0
8816,2024-02-11 13:54:00,0
8817,2024-02-11 13:55:00,26
8818,2024-02-11 13:56:00,14
8819,2024-02-11 13:57:00,4
8820,2024-02-11 13:58:00,6
8821,2024-02-11 13:59:00,0
8822,2024-02-11 14:00:00,0
8823,2024-02-11 14:01:00,0
8824,2024-02-11 14:02:00,0
8825,2024-02-11 14:03:00,0
8826,2024-02-11 14:04:00,0
8827,2024-02-11 14:05:00,0
8828,2024-02-11 14:06:00,29
8829,2024-02-11 14:07:00,100
8830,2024-02-11 14:08:00,56
8831,2024-02-11 14:09:00,8
8832,2024-02-11 14:10:00,16
8833,2024-02-11 14:11:00,11
8834,2024-02-11 14:12:00,90
8835,2024-02-11 14:13:00,44
8836,2024-02-11 14:14:00,0
8837,2024-02-11 14:15:00,0
8838,2024-02-11 14:16:00,0
8839,2024-02-11 14:17:00,0
8840,2024-02-11 14:18:00,0
8841,2024-02-11 14:19:00,0
8842,2024-02-11 14:20:00,0
8843,2024-02-11 14:21:00,0
8844,2024-02-11 14:22:00,0
8845,2024-02-11 14:23:00,0
8846,2024-02-11 14:24:00,0
8847,2024-02-11 14:25:00,0
8848,2024-02-11 14:26:00,0
8849,2024-02-11 14:27:00,0
8850,2024-02-11 14:28:00,0
8851,2024-02-11 14:29:00,0
8852,2024-02-11 14:30:00,0
8853,2024-02-11 14:31:00,0
8854,2024-02-11 14:32:00,0
8855,2024-02-11 14:33:00,0
8856,2024-02-11 14:34:00,0
8857,2024-02-11 14:35:00,0
8858,2024-02-11 14:36:00,0
8859,2024-02-11 14:37:00,0
8860,2024-02-11 14:38:00,0
8861,2024-02-11 14:39:00,0
8862,2024-02-11 14:40:00,0
8863,2024-02-11 14:42:00,0
8864,2024-02-11 14:43:00,0
8865,2024-02-11 14:44:00,0
8866,2024-02-11 14:45:00,0
8867,2024-02-11 14:46:00,0
8868,2024-02-11 14:47:00,0
8869,2024-02-11 14:48:00,0
8870,2024-02-11 14:49:00,0
8871,2024-02-11 14:50:00,0
8872,2024-02-11 14:51:00,0
8873,2024-02-11 14:52:00,0
8874,2024-02-11 14:53:00,0
8875,2024-02-11 14:54:00,0
8876,2024-02-11 14:55:00,0
8877,2024-02-11 14:56:00,0
8878,2024-02-11 14:57:00,0
8879,2024-02-11 14:58:00,0
8880,2024-02-11 14:59:00,0
8881,2024-02-11 15:00:00,0
8882,2024-02-11 15:01:00,0
8883,2024-02-11 15:02:00,0
8884,2024-02-11 15:03:00,0
8885,2024-02-11 15:04:00,0
8886,2024-02-11 15:05:00,45
8887,2024-02-11 15:06:00,0
8888,2024-02-11 15:07:00,26
8889,2024-02-11 15:08:00,7
8890,2024-02-11 15:09:00,9
8891,2024-02-11 15:10:00,11
8892,2024-02-11 15:12:00,0
8893,2024-02-11 15:13:00,0
8894,2024-02-11 15:14:00,0
8895,2024-02-11 15:15:00,0
8896,2024-02-11 15:16:00,0
8897,2024-02-11 15:17:00,0
8898,2024-02-11 15:18:00,0
8899,2024-02-11 15:19:00,0
8900,2024-02-11 15:20:00,0
8901,2024-02-11 15:21:00,0
8902,2024-02-11 15:22:00,0
8903,2024-02-11 15:23:00,0
8904,2024-02-11 15:25:00,0
8905,2024-02-11 15:26:00,0
8906,2024-02-11 15:27:00,0
8907,2024-02-11 15:29:00,0
8908,2024-02-11 15:32:00,0
8909,2024-02-11 15:33:00,0
8910,2024-02-11 15:34:00,0
8911,2024-02-11 15:36:00,0
8912,2024-02-11 15:37:00,0
8913,2024-02-11 15:38:00,0
8914,2024-02-11 15:39:00,0
8915,2024-02-11 15:40:00,0
8916,2024-02-11 15:41:00,0
8917,2024-02-11 15:42:00,0
8918,2024-02-11 15:44:00,0
8919,2024-02-11 15:45:00,7
8920,2024-02-11 15:46:00,32
8921,2024-02-11 15:47:00,107
8922,2024-02-11 15:48:00,89
8923,2024-02-11 15:49:00,112
8924,2024-02-11 15:50:00,70
8925,2024-02-11 15:51:00,107
8926,2024-02-11 15:52:00,40
8927,2024-02-11 15:53:00,7
8928,2024-02-11 15:54:00,0
8929,2024-02-11 15:55:00,0
